text,sentiment,category,keyword
"휴먼 로봇은 기술도 아직 멀었지만 미국이나 우리나라 정부나 지자체도 마찬가지고 모두가 일자리 창출이 쵝오의 목표인대 기술이 되도 공장에서 인간을 대체한는건 어렵습니다. 다만 돌봄 로봇 등 인간이 하기 싫어하는 영영에서는 가능 하겠죠. 이 또한 로봇세 도입으로 그리 큰 이익이 되진 안을겁니다. 
모든 나라가 근로기준법 등으로 일자리 보존을 법적으로 아주 강력하게 보호하고 있습니다. 그만큼 일자리는 인간에게 대단히 중요한 기본권리 입니다.
 bmw, 도요타 등에서 공장에 휴먼로봇 대체를 못하는게 아니고 안하는 겁니다",중립,기타,일자리 정책
영상 늘 기다리고 있어요 감사합니다!,긍정,기타,감사
방송에서 중국애들이 일본애들이 이런말은 삼가부탁합니다. 듣기가 거북합니다,부정,기타,불만
"도요타는 우븐시티를 만들어 개발자가 상주,  거주하며 로봇 개발하고 있습니다. 주로 브레인 하고 사람이 하기싢어하는 인간 돌봄 로봇에 집중하고 있고요. 도요타는 공장에 이미 로롯 자동화가 80~90퍼 진행되어 인더스트리 로봇은 필요하지도 안고 필요하다고 해도 정부 등의 일자리 정책에 반하여 불가능 하다고 보는 겁니다. 즉 정부,  연준의 제 1의 존제 이유가 완전고용이라는 겁니다. 
정리하면 도요타는 테슬라처럼 브레인+인간돌봄 가정 로봇을 18년 부터 직접 자체 개발하고 있습니다.",중립,기타,로봇 개발
"16:9 모니터 적용을 4년이 지나도 못하는 집단이 현대차 입니다.
보스톤 수천억, 모셔널은 수조원 적자 기업 입고요. 한마디로 처분하는게 맞는대 실익도 없는대 승계 이슈로 끌고 가는 겁니다.
도요타는 17년도에 공장에 휴먼 롯봇 적용을 밀어 붙였었는대. 안전,  운영비, 가치관,  일자리 반발 등에서 가능성이 없다고 판단하여 브레인+가정, 병원등에서 사용 할 수 있는 로봇에 집중하고 있습니다.
bmw 도 실제 공장에서 테스트를 끝냈지만 공장 적용은 아직 못하고 있고요.
휴먼 로봇에 제일 큰 걸림돌은 안전 입니다 100kg 의 쇳덩이가 배터너 업고 실내서 인간 주변을 왔다갔다 한다고 생각해 보세요. 자동차 보다 수십배 높은 안전성이 있어야만 가능 합니다.
그리고  로봇 바디는 자동차 제조사라면 저렴하게 누구가 제작 가능 하지만 브레인은 글로벌 빅테크의 물량 투입이 없으면 불가능 합니다. 즉 핵심 수익은 브레인이고 이는 글로벌 빅테크에 있는거죠. 
현대차의 로봇 바디 제조는 큰 이익은 없을 겁니다.",부정,기타,현대차 비판
이프로 없음 그냥 혼자하지 김상훈기자? 굳이 왜 나오는걸까,부정,기타,비판
"사회자의 중요성
그렇죠 그렇죠 추임새 엄청 거슬리네
사회자가 집중력을 떨어뜨리고 본인 얘기하기 바쁨 없는게 오히려 더 좋음",부정,기타,사회자 비판
한동대에 진화론자 교수라니 이거 휘귀한데?,중립,기타,교수 언급
"교수님의 투자 통찰은 흥미로우나 인공지능 기술에 대한 설명은 과거의 패턴 인식(CNN) 수준에 머물러 있어 아쉽습니다. 교수님이 예로 든 '뱀과 전선의 구분'은 초기 모델의 한계일 뿐, 최신 VLM(Vision-Language Model)이나 멀티모달 AI는 주변 사물과의 관계와 공간적 맥락을 파악하여 인간에 가까운 추론을 수행합니다. 즉, AI가 데이터를 단순 벡터로만 본다는 설명은 현대 기술의 비약적인 상황 이해 능력을 과소평가한 것입니다.

​인간의 눈이 기계 센서보다 우월하다는 주장 역시 '인간 중심적 환상'에 가깝습니다. 현대 산업용 센서는 가시광선을 넘어 적외선, LiDAR, 초분광 이미지 등을 통해 인간이 결코 인지할 수 없는 거리와 파장 영역을 실시간 데이터화합니다. 24시간 오차 없이 마이크로미터 단위의 정밀도를 유지하는 기계적 성능은 생물학적 눈이 가진 피로도와 인지적 편향을 이미 압도하고 있는 것이 현실입니다.

​마지막으로 AI가 생물학적 진화 과정이 없어 한계가 있다는 논리는 '강화 학습(Reinforcement Learning)'의 가속 효과를 간과한 것입니다. 현대 AI는 디지털 트윈 환경에서 수조 번의 시행착오를 가상으로 겪으며, 생물학적으로 수만 년이 걸릴 '진화'의 결과물을 단 몇 주 만에 학습해 냅니다. 투자 분석의 예리함만큼 실제 기술의 발전 속도에 대한 업데이트가 동반되었다면 훨씬 설득력 있는 비평이 되었을 것입니다.",부정,기타,AI 비판
산업용 로봇이 '정밀기계'라네.  '자동화 설비'라고만 했었어도 욕은 좀 덜 먹을텐데... 협동로봇 개념이 뭔지도 오락가락이고... 전문가라고 나와서 너무 기본이 없네.,부정,기타,전문성 비판
"너무 편견이 많고 그걸 계속 쏟아내니 그걸 동의한다 치더라도 끝까지 듣고 가기 참 힘든 사람이다. 분명 뭔가 얻을 게 있을 것 같은데, 그걸 얻기 위해 끝까지 들어야 하나? 영상은 이런 게 단점이다. 텍스트면 보고 싶은 것만 보고 나오면 되는데.",중립,기타,영상형식
현대차 주주의 이해상충 강의영상,중립,기타,이해상충
댓글보니 참 똑똑한 사람들 많네요 ㅋㅋㅋㅋㅋ 남방송 까지말고 걍 입닥 하세요,부정,기타,비판
"너무 좋아요 김학주 교수님과의 대화^^
20:26",긍정,기타,칭찬
현대 승해라,중립,기타,응원
"이재명이 현대차에 끼친 피해를 짚어주는 방송도 있었으면 싶군요.
미 수출 관세 25%
그리고 소위 노란봉투법 등등 ~",부정,기타,비판
감사합니닷!,긍정,기타,감사
빨간고추 따는 로봇 빨리 만들어주세요~   고추농사 중에 고추따는게 제일 힘들어요~   그때는 고추농사만  10만평해야겠다.,중립,기타,농사
현대차는 강성노조만 생각난다,부정,기타,비판
뭔 얘기야? 공정도 설명못하는 얘는 뭐하는 ..,부정,기타,비판
아이온큐 바닥에서 헤엄치는중 양자믿으면 지금 들어가기 좋을듯,중립,기타,양자
Mc분들 진행이 아쉽네요. 모르면 가만히 그냥 계시는게 나을듯,부정,기타,진행
요즘 우리 나라 애널들이 주가 좀 올랐다고  오버하기는 ㅎㅎ,부정,기타,주가
"일부는 맞고 일부는 틀리네 ㅎㅎ
들어보니  자기 말에 논리가 꼬이는 듯",중립,기타,논리
현차 백만원,중립,기타,현차
본업이 나락가고있는데 100조 ㅋㅋㅋㅋㅋㅋㅋㅋ영원히 아무도 몰라줄듯,부정,기타,본업
로봇 나온지 3년...그 발달 속도를 5년 후에 어떨까요?..아니 3년 후에는?...그걸 걱정하는 거죠,중립,기타,로봇
국회의원을 로봇으로 바꾸면 않되나요?,중립,기타,국회의원
다방면에 전문가시네요 ㅎ,긍정,기타,전문가
우와  넘좋타.,긍정,기타,좋다
현대차2우b 3우b. 역대급 괴리율. ㅎㅎ,중립,기타,일반 잡담
재밌습니다. 자주 나와 주세요.,긍정,기타,일반 잡담
"와~~멋지다 
젊은이들에게 가슴뜨거웠던
현대차 사가를 듣고 현대증권에 입사를 하다니~~~
김학주교수님답네~",긍정,기타,일반 잡담
언더스탠딩 응원합니다,긍정,기타,일반 잡담
김학주교수님 어쩜 그리도 모르시는게 없으신지 늘 감사드립니다 최고 👍 💕 💙,긍정,기타,일반 잡담
찾아보는 분중 한분! 항상 트랜디하고 새로워요.  감사합니다🍀,긍정,기타,일반 잡담
"앞으로 환경오염과 인구과잉, 지구 온난화로 식료품부족이 일어 날수도 있어서 땅이 많이 있어서 스스로 농사도 짓고 팔기도 하고 유기농법으로 건강하게 자급자족할 수 있는 농업인이 살기 편한 세상이 올지도 몰라요. 농업 무시할게 아닌것 같아요.",중립,기타,일반 잡담
"의문점을 가질 수 있는 내용과 반론하자면, 

1. 공정에 대한 이해가 현대차가 도요타보다 높다.   - 글쎄요. 현대차는 대표적으로 도요타를 따라하는 회사입니다. 
2. 대한민국이 제조공정도가 일본보다 높다  - 글쎄요. 
3. 중국에서 GM이 공장설립에 4년 걸렸지만, 현대차는 1.5년 걸렸다.  - 한국의 빨리빨리 문화일 뿐, 빨라한다고 공정 능력이 좋다고 보기 어려움 
4. 현대 그룹의 도전 문화를 이야기하지만, 그건 50년 전 이야기고, 현재 현대차는 안전(=안주)를 중시하는 보수적이고 경직된 대기업입니다.  현대차도 실패 용남 잘 안하고, (회장은 도전적으로 보이지만) 말단직원부터 임원까지 보수적이고 도전 꺼려합니다.  먼저 도전적으로 나서기보다, 글로벌 선도 기업이 먼저 하면 따라하는 Catch Up에 특화된 기업입니다. 
5. 현대중공업이 현대차와 같은 뿌리지만, 무조건 현대차 휴머노이드 구매하지 않을 것 입니다. (그렇게 따지면, 구현대위아 공작기 사업부 공작기계만 샀어야죠 ㅎㅎ) 아직도 현대 그룹에 과거 사고방식에 계신거 같네요.   
6. 피지컬 Ai 핵심은 수집된 데이터 가지고, 로봇이 스스로  학습+연산+행동 입니다. 현대차가 라인 내 데이터가 있으니 엔비디아 또는 제미나이 Ai 플랫폼만 갔다 쓰면 된다고 생각하시는 데, 엔비디아/구글이 호락호락 데이터 넘겨 줄까요? 저렴하고, 무료로 Ai 플랫폼 쓰는 조건이 데이터 소유권일 것이고, 스마트폰에서 구글 안드로이가 한 행동 아닌지요? 
스스로 Ai 플랫폼 개발 못하면, 이익은 거의 못 남길 것 입니다.  자율주행, 전기차처럼 하드웨어만 잘하면 된다고 생각하면, 재주는 아틀라스가 부리지만, 돈은 구글/엔비디아가 가질 것 입니다. 
7. 현대차 IR 발표 때, 아틀라스에 대한 답변은 애매하고, 부품 생태계 준비가 안 되어 보였습니다. 그런데 28년부터 양산하겠다고 합니다. 현재 현대차 자동차부품 협력사들을 개발하려고, 이제 설명회 개최하고 부품업체 Pool 구축하고 있습니다. 그러나 휴머노이드 로봇은 전자 제품이고, 국내 자동차부품 회사들 전자제품 부품 만든 경험도 없고, 준비자체도 안 되어 있습니다. 그들은 현대차에 종속되어서 수동적이고 임시방편적(자동차 부품 하듯이 하면 되겠지?, 현대차가 기술지원 해주겠지 등)으로 안이하게 생각하고 있습니다. 
8. 교수님이시기 전에 증권 애널리스트이신거 같고, 근거와 자료를 가지고 주장하기보다 꿈과 생각 그리고 현대그룹 출신들 태도(대 현대그룹 자부심 강하고, 현대 그룹이 넘버 원)를 보여 줍니다. 
9. 엔비디아/구글 믿고, 의존하면 현대차 LG 전자/삼성전자 스마트폰 사업부처럼 됩니다.  로봇은 전자제품이고, 피지컬 Ai는 두뇌 역할이 핵심입니다. 두뇌 역할하는 Ai 플랫폼을 특정회사에 의존 또는 종속되면, Ai 플랫폼 회사가 하자는 데로 끌려다니고 수익과 데이터는 다 뺏깁니다.  이분 전형적인 하드웨어/내연기간 자동차 회사 중심 사고 방식 가진  사람입니다. 현대차에서 하는 이야기 그대로 하고 있습니다.",부정,기타,비판
교수님. 말씀 들으면서  많은. 희망 을. 봅니다  우리 민족을 사람을. 이야기 하시네요. 올한해도 건강하시고 행복하세요,긍정,기타,일반 잡담
"MC 분들이 발표하시는 분의 말의 맥락을 끈치 말아주시면 감사하겠습니다. 중요점을 언급하려하는데, 끼어드니 핵심으로 못가고... 좀 아쉽네요.",중립,기타,일반 잡담
남이 떠먹여주기 바라는 인간들이나 욕하지ㅋㅋㅋㅋ 이 사람 하이닉스 10만원대가  비싸다고 할 때도 계속 산다고 했던 사람이다. 이 사람이 무당이냐?ㅋㅋㅋㅋ 마지막은 본인이 알아보고 판단하는 거다. 나이 20 넘어서 안 부끄럽냐?,부정,기타,비판
"지금 현대차가 당면한 가장 큰 과제는 정의선 회장의 상속자금 마련이다. 그 자금이 나올수 있는게 보스턴 다이나믹스의 미국 증시 상장이다. 
이 시점이 현대차 주가가  폭등할수 있는 시기이고, 지금이라도 차근차근 현대차 주식 모아가면 실망할 일은 없을거다.
물론 각각의 생각은 다르겠지만 난 보스턴 다이나믹스 미국상장 하나만 보고 꾸준히 현대차 주식 모아간다.",중립,투자전략,주식투자
ai는 사람의 두뇌보다 영원히 멍청할거란 가정에서 나오는 근시안적인 뷰. 카파시가 그랬지? 논쟁은 한 시점을 보느냐 아니면 기울기를 보는냐에서 나온다고. 기울기를 보고 길게 생각하고 장투하시길.,중립,기타,장기투자
"판단 추론을 담당하는 부분을 아틀라스에 어떻게 구현 할지가 문제
덤불링 잘하는 것은 크게 볼때 중요한게 아님 자율주행이 테슬라에 비해 부족한 차를 로봇이용해 많이 만든들 팔리겠는가?",중립,기타,기술논의
몇년 물릴 각오로 따라 사시오,중립,투자전략,장기투자
중국 사회를 다륜 다큐를 보면... 미국이 가장 무서운 하는 중국 문화가... 지금의 중국 젊은이들이 자기들이 열심히 노력하고 일해서 중국이 미국을 초월하는 국가를 만드는 것이다.. 라고  대답하는 것이라고 합니다.,중립,기타,문화논의
금요일 퇴근 후에 김학주 교수님은 못참지!! 썸넬 보고 바로 튀어 왔습니다.!!,긍정,기타,응원
ㅋㅋㅋㅋㅋㅋㅋ???,중립,기타,애매한반응
"교수님 감사합니다
즐거운 명절 되세요
항상 많은 가르침 감사드립니다^^",긍정,기타,감사
해군력이 열세한 상황에서 해상만 막어버리면 우리가 불리함,중립,기타,전략논의
Ai를 얘기하시는 교수님 자료는 너무 원시적이에요 Ai 써서 만드시면 훨씬 전달력이 좋을텐데요,중립,기타,교수 의견
믿고보고듣는 김학주 교수님이다!!!!❤❤❤ 근데 언더스탠딩 화질이 조금만 더 좋아졌으면 합니다 ㅎㅎㅎ,긍정,기타,교수 칭찬
재방인가요? 본거같은데..,중립,기타,재방송
"현대차가 직접 로봇개발하고있습니다, 보스톤 다이내믹스에서도 하구요.
진행하시는 분이 너무 준비가 안되어있네요,
일반인보다도 모르시네요ㅠ",부정,기타,진행 비판
"자율주행 데이터를 엔비디아가 준다?
사회자 심각하군",부정,기타,사회자 비판
난 현기차 3년내 부도난다.  한표,부정,기타,부도 예측
김학주교수님 덕분에 어려운 기업 이야기가 재미짐,긍정,기타,교수 감사
진행 참 난잡하네. 이프로랑 안기자가 해라.,부정,기타,진행 비판
"사회자의 맥락없는 끼어들기가 초대손님 발언 맥을 끊어 듣기 짜증난다.
잘 모르면 추임새 넣지 말고 그냥 듣기나 했으면.",부정,기타,사회자 비판
현대차 노조가 협조하나? 학습에? 공정노하우가 높다는데에도 선뜻 동의가 안되는군요.,부정,기타,노조 의문
그래서...현대차 사요??,중립,기타,질문
"양자컴퓨터랑 미국원전 제대로 물렸습니다
감사합니다",긍정,기타,감사
김학주교수님 ㅋ 급내적 친밀감이 😅❤,긍정,기타,친밀감
울아들이 오래전에 내게 설명했던 이야기네요,중립,기타,정보 공유
이분은 모르는게 없어요,긍정,기타,칭찬
"자기보다 못한 사람 한테서도 배울 것이 있는데, 댓글 보니 불쌍한 인간들 많네...",부정,기타,비판
현대증권 다니셨어요? 소름 저도 89년까지 다녔는데요 반갑습니다,중립,기타,정보 공유
"참 잘란 사람이 많은 모양이네요, 무슨 종목을 사던 추천하던 자신들이 판단하면 되지 나오는 사람 품평하면 본인들이 아주 스마트하고 멋진 사람이 되나요~~ 참 모를 일이네요!",부정,기타,비판
김학주교수님 일단 좋아요 누르고 듣게 됩니다,긍정,기타,응원
인공지능는. 언어 학습이고. 로봇은 기게인데. 합치는순간. 로봇은 자체설게에 들어감.,중립,기타,정보 공유
"재미있게 잘 봤습니다.
감사합니다.
말씀해주신대로 한나라의 정치체계, 사회체계가 산업의 특성에 큰 영향을 주는 것 같습니다.
결국 사회가 건전하고 서로의 의견을 말할 수 있게 만드는게 중요하겠군요.",중립,기타,사회체계
"김학주? 
혹시 내가 아는 과거의 삼성증권리서치센터장??",중립,기타,인물
악플이 많아 엄청 오르겠네 ㅋ,부정,기타,악플
"설것이 시작하는 갑다
대차 해서 쌍방향 수익챙겨라",부정,기타,수익
"주가를 맞출거면 ㅋㅋㅋ 무당을 찾아가라고 ㅋㅋㅋ
산업을 얘기하는데 오늘내일 주가타령들 하고있네
진짜 보고싶은대로만 보는 시각 너무 재미지다.",부정,기타,주가
난 교가  도 기억못하는데 사가를  기억하시네.,중립,기타,기억
정주영회장님의 이봐 해봤어가 먼미래를 내다본 멘트였구나😅,중립,기타,멘트
"댓글들이 한심, 사심충만
이 사럼 통계학에서 말하는 자유도 의미도 모르면서 묻어가는 식으로 언어구사",부정,기타,댓글
현대건설과 조선이 현대차에 전설이니 공정관리가 짱이다,긍정,기타,공정관리
애플카때 재탕같다,부정,기타,재탕
현대차를 욕하는 사람들은...현대차 주주였던 사람들이다...ㅠ,중립,기타,주주
"이 아저씨는 내부 실상을 너무 모르시네...
본인 뇌피셜과 애널리스트들 보고서만 너무 보신듯..
뭐 주가는 저런 겉핧기식 꿈으로 가기도 하지만",부정,기타,비판
"댓글 단타 주린이들 불쌍하다...
산업의 크기를봐라 제발",부정,기타,주린이
현대차는 피지컬 ai 파운드리 회사 인데 tsmc꿈꾸는데,중립,기타,AI
"댓글들보니 증시가 좋으니 주린이들이 너무 많아짐... 누가 나와서 고점이라는 둥, 수급보고 고점이라는 둥 그런식이면 반도체는 진작에 박살났어야 하는데... 기업의 전망과 성장성, 시총을 고민하며 투자해야지. 심각하구만...",부정,기타,투자
현대차를 엄청 사 놓으셨나보다...,중립,기타,투자
흑흑 ㅠ 뉴스케일파워 ㅠ,중립,기타,뉴스
숨기다니... 밝히다니... 숨기질 못했네.,중립,기타,정보
"전기차 성능대비 가격 노답인거랑
자율주행도 테슬라에 발끝도 못따라가는게 글세 거품 심한듯",부정,기타,비판
코인도 그렇고 이 아저씨 나오면 끝물이던데... 현대차 탈출 신호네요,부정,기타,탈출
